"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","HOUGANG","4 ROOM","139","LOR AH SOO","10 TO 12",103,"Model A",530000,60.75
"2023-01","JURONG EAST","4 ROOM","261","JURONG EAST ST 24","07 TO 09",100,"New Generation",450000,59.25
"2023-01","ANG MO KIO","3 ROOM","504","ANG MO KIO AVE 8","07 TO 09",82,"New Generation",405000,56.5833333333333
"2023-01","TAMPINES","3 ROOM","271","TAMPINES ST 21","04 TO 06",79,"Model A",410000,60.8333333333333
"2023-01","JURONG WEST","4 ROOM","360","YUNG AN RD","07 TO 09",109,"Model A",475000,71.9166666666667
"2023-01","YISHUN","3 ROOM","345","YISHUN AVE 11","04 TO 06",74,"Model A",345000,64.75
"2023-02","ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10","10 TO 12",68,"New Generation",333000,56.9166666666667
"2023-02","PASIR RIS","5 ROOM","750","PASIR RIS ST 71","10 TO 12",126,"Improved",663000,72.8333333333333
"2023-01","WOODLANDS","5 ROOM","719","WOODLANDS AVE 6","07 TO 09",119,"Improved",6e+05,73.4166666666667
"2023-02","WOODLANDS","4 ROOM","733","WOODLANDS CIRCLE","07 TO 09",102,"Model A",487000,73.5833333333333
"2023-01","TAMPINES","5 ROOM","496G","TAMPINES AVE 9","10 TO 12",127,"Improved",645000,69.6666666666667
"2023-01","WOODLANDS","4 ROOM","437","WOODLANDS ST 41","04 TO 06",84,"Simplified",420000,72.5833333333333
"2023-02","KALLANG/WHAMPOA","4 ROOM","84","WHAMPOA DR","16 TO 18",91,"Improved",450000,50
"2023-02","GEYLANG","3 ROOM","18D","CIRCUIT RD","07 TO 09",67,"Model A",612000,92.8333333333333
"2023-02","YISHUN","3 ROOM","739","YISHUN AVE 5","01 TO 03",67,"New Generation",365000,61.4166666666667
"2023-02","CHOA CHU KANG","4 ROOM","807B","CHOA CHU KANG AVE 1","16 TO 18",92,"Model A",560000,93.1666666666667
"2023-01","SENGKANG","2 ROOM","450C","SENGKANG WEST WAY","19 TO 21",46,"Model A",325000,90.6666666666667
"2023-02","YISHUN","2 ROOM","459","YISHUN AVE 11","01 TO 03",48,"Model A",290000,89.5
"2023-02","BISHAN","4 ROOM","111","BISHAN ST 12","07 TO 09",90,"Simplified",652888,62
"2023-02","CHOA CHU KANG","5 ROOM","802B","KEAT HONG CL","04 TO 06",113,"Improved",638000,94.0833333333333
"2023-01","GEYLANG","3 ROOM","109","ALJUNIED CRES","01 TO 03",60,"Improved",360000,62.0833333333333
"2023-01","BUKIT PANJANG","5 ROOM","437","FAJAR RD","10 TO 12",120,"Improved",585000,73.5833333333333
"2023-02","WOODLANDS","4 ROOM","177","WOODLANDS ST 13","01 TO 03",91,"New Generation",370000,62.0833333333333
"2023-02","TAMPINES","3 ROOM","207","TAMPINES ST 21","04 TO 06",75,"Model A",412888,58.4166666666667
"2023-02","YISHUN","5 ROOM","673B","YISHUN AVE 4","01 TO 03",112,"Improved",640000,94.8333333333333
"2023-01","JURONG WEST","3 ROOM","209","BOON LAY PL","10 TO 12",65,"Improved",305000,52.4166666666667
"2023-02","TOA PAYOH","3 ROOM","206","TOA PAYOH NTH","10 TO 12",65,"Improved",320000,49.4166666666667
"2023-01","JURONG WEST","4 ROOM","686A","JURONG WEST CTRL 1","16 TO 18",94,"Premium Apartment",581888,76.8333333333333
"2023-01","HOUGANG","3 ROOM","242","HOUGANG ST 22","01 TO 03",72,"New Generation",340000,60.8333333333333
"2023-02","TOA PAYOH","4 ROOM","200","TOA PAYOH NTH","10 TO 12",87,"Improved",428000,49.4166666666667
"2023-01","HOUGANG","4 ROOM","941","HOUGANG ST 92","13 TO 15",100,"Model A",508888,74.1666666666667
"2023-02","YISHUN","4 ROOM","255","YISHUN RING RD","10 TO 12",84,"Simplified",423000,61.5
"2023-01","JURONG WEST","5 ROOM","920","JURONG WEST ST 92","04 TO 06",127,"Improved",528000,65.25
"2023-02","BEDOK","4 ROOM","163","BEDOK STH RD","04 TO 06",83,"Simplified",452000,61.3333333333333
"2023-02","YISHUN","2 ROOM","672A","YISHUN AVE 4","10 TO 12",47,"Model A",338000,94
"2023-02","WOODLANDS","EXECUTIVE","807","WOODLANDS ST 81","10 TO 12",189,"Apartment",1010000,70
"2023-02","ANG MO KIO","3 ROOM","232","ANG MO KIO AVE 3","10 TO 12",67,"New Generation",367000,53.6666666666667
"2023-01","YISHUN","4 ROOM","639","YISHUN ST 61","07 TO 09",84,"Simplified",432500,63.5833333333333
"2023-02","YISHUN","4 ROOM","718","YISHUN ST 71","01 TO 03",89,"Simplified",430000,63.0833333333333
"2023-02","BEDOK","5 ROOM","629","BEDOK RESERVOIR RD","01 TO 03",139,"Model A",660000,69.3333333333333
"2023-01","BEDOK","4 ROOM","428","BEDOK NTH RD","10 TO 12",92,"New Generation",480000,55.1666666666667
"2023-01","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES","13 TO 15",87,"DBSS",810000,90.75
"2023-01","SENGKANG","5 ROOM","472C","FERNVALE ST","07 TO 09",113,"Improved",671000,92.75
"2023-01","SEMBAWANG","3 ROOM","115A","CANBERRA WALK","01 TO 03",68,"Model A",410000,94.5833333333333
"2023-02","CLEMENTI","3 ROOM","311A","CLEMENTI AVE 4","34 TO 36",60,"DBSS",570000,90.9166666666667
"2023-01","ANG MO KIO","3 ROOM","301","ANG MO KIO AVE 3","01 TO 03",73,"New Generation",399000,54.1666666666667
"2023-01","WOODLANDS","4 ROOM","588","WOODLANDS DR 16","01 TO 03",91,"Model A",470000,77.3333333333333
"2023-02","TAMPINES","3 ROOM","105","TAMPINES ST 11","07 TO 09",75,"Model A",390000,58.9166666666667
"2023-02","JURONG EAST","3 ROOM","304","JURONG EAST ST 32","13 TO 15",67,"New Generation",375888,59.6666666666667
"2023-02","JURONG WEST","4 ROOM","448","JURONG WEST ST 42","01 TO 03",118,"Model A",460000,60.5833333333333
"2023-01","PUNGGOL","3 ROOM","327C","SUMANG WALK","04 TO 06",68,"Model A",442500,94.8333333333333
"2023-02","BUKIT PANJANG","4 ROOM","485","SEGAR RD","13 TO 15",93,"Model A",518000,90.9166666666667
"2023-02","YISHUN","4 ROOM","208","YISHUN ST 21","10 TO 12",93,"New Generation",498000,61.8333333333333
"2023-02","PUNGGOL","4 ROOM","602C","PUNGGOL CTRL","07 TO 09",93,"Model A",562000,88.4166666666667
"2023-01","JURONG WEST","5 ROOM","272B","JURONG WEST ST 24","07 TO 09",112,"Premium Apartment",522000,79.75
"2023-02","PUNGGOL","4 ROOM","612C","PUNGGOL DR","10 TO 12",93,"Model A",583888,88.9166666666667
"2023-02","BEDOK","4 ROOM","547","BEDOK NTH ST 3","13 TO 15",92,"New Generation",508000,56.25
"2023-02","YISHUN","4 ROOM","236","YISHUN RING RD","04 TO 06",93,"New Generation",475000,61.5833333333333
"2023-01","BUKIT MERAH","2 ROOM","24","BEO CRES","07 TO 09",48,"Standard",272000,47.6666666666667
"2023-02","SENGKANG","4 ROOM","417A","FERNVALE LINK","04 TO 06",94,"Model A",605000,94.5
"2023-02","BUKIT PANJANG","3 ROOM","128","PENDING RD","10 TO 12",73,"Model A",380000,64.4166666666667
"2023-01","YISHUN","4 ROOM","774","YISHUN AVE 3","01 TO 03",89,"Simplified",430000,63.1666666666667
"2023-01","JURONG EAST","3 ROOM","253","JURONG EAST ST 24","04 TO 06",77,"Model A",350000,61.5
"2023-01","JURONG EAST","4 ROOM","25","TEBAN GDNS RD","10 TO 12",107,"Model A",473000,69.5833333333333
"2023-01","PUNGGOL","4 ROOM","649","PUNGGOL CTRL","16 TO 18",90,"Premium Apartment",525000,81.0833333333333
"2023-02","PUNGGOL","4 ROOM","306B","PUNGGOL PL","16 TO 18",93,"Premium Apartment",690888,88.5
"2023-01","WOODLANDS","5 ROOM","709","WOODLANDS DR 70","04 TO 06",119,"Improved",608000,73
"2023-02","GEYLANG","2 ROOM","46","CIRCUIT RD","07 TO 09",40,"Standard",238000,47.0833333333333
"2023-01","WOODLANDS","5 ROOM","691A","WOODLANDS DR 73","07 TO 09",113,"Improved",670000,94.5
"2023-02","JURONG WEST","4 ROOM","406","JURONG WEST ST 42","10 TO 12",106,"Model A",430000,60.5833333333333
"2023-01","PUNGGOL","3 ROOM","208B","PUNGGOL PL","13 TO 15",67,"Model A",472000,90.5
"2023-01","HOUGANG","4 ROOM","551","HOUGANG ST 51","13 TO 15",103,"Model A",538000,68.8333333333333
"2023-01","BEDOK","4 ROOM","723","BEDOK RESERVOIR RD","07 TO 09",111,"Model A",578000,60.75
"2023-01","SENGKANG","4 ROOM","290C","COMPASSVALE CRES","04 TO 06",90,"Model A",453000,78
"2023-01","TAMPINES","4 ROOM","256","SIMEI ST 1","10 TO 12",101,"Model A",618000,73
"2023-02","JURONG EAST","4 ROOM","285B","TOH GUAN RD","01 TO 03",102,"Model A",480000,74.8333333333333
"2023-01","PUNGGOL","5 ROOM","231B","SUMANG LANE","10 TO 12",113,"Improved",710000,94.9166666666667
"2023-01","YISHUN","4 ROOM","879","YISHUN ST 81","07 TO 09",84,"Simplified",423000,63.8333333333333
"2023-02","HOUGANG","4 ROOM","336","HOUGANG AVE 7","04 TO 06",91,"New Generation",433000,61.5
"2023-02","YISHUN","2 ROOM","676A","YISHUN RING RD","10 TO 12",47,"Model A",320000,94.75
"2023-02","TAMPINES","4 ROOM","222","TAMPINES ST 24","10 TO 12",104,"Model A",575000,60.9166666666667
"2023-01","YISHUN","4 ROOM","125","YISHUN ST 11","07 TO 09",91,"New Generation",433000,61
"2023-01","PUNGGOL","4 ROOM","261A","PUNGGOL WAY","13 TO 15",93,"Model A",615000,92.5
"2023-01","BEDOK","4 ROOM","134","BEDOK NTH ST 2","01 TO 03",83,"New Generation",425000,54.4166666666667
"2023-02","PUNGGOL","3 ROOM","326C","SUMANG WALK","10 TO 12",68,"Model A",440000,94.8333333333333
"2023-02","YISHUN","4 ROOM","148","YISHUN ST 11","01 TO 03",96,"New Generation",425000,61.5833333333333
"2023-02","PUNGGOL","4 ROOM","161B","PUNGGOL CTRL","07 TO 09",95,"Premium Apartment",470000,80.25
"2023-01","BEDOK","4 ROOM","706","BEDOK NTH RD","10 TO 12",92,"New Generation",485000,56.8333333333333
"2023-02","TAMPINES","4 ROOM","899A","TAMPINES ST 81","01 TO 03",103,"Model A",525000,64.5833333333333
"2023-01","JURONG WEST","4 ROOM","944","JURONG WEST ST 91","10 TO 12",103,"Model A",420000,65.3333333333333
"2023-01","BISHAN","4 ROOM","292","BISHAN ST 22","16 TO 18",100,"Premium Apartment",785000,74.5
"2023-01","WOODLANDS","5 ROOM","671","WOODLANDS DR 71","04 TO 06",111,"Improved",620000,76.9166666666667
"2023-02","BUKIT BATOK","2 ROOM","292A","BT BATOK EAST AVE 6","04 TO 06",47,"Model A",340000,95
"2023-01","BEDOK","3 ROOM","426","BEDOK NTH RD","04 TO 06",67,"New Generation",355000,55.1666666666667
"2023-01","PUNGGOL","4 ROOM","623A","PUNGGOL CTRL","04 TO 06",94,"Model A",530000,90.3333333333333
"2023-02","HOUGANG","4 ROOM","253","HOUGANG AVE 3","10 TO 12",96,"New Generation",505000,60.75
"2023-02","TAMPINES","4 ROOM","833","TAMPINES ST 83","07 TO 09",104,"Model A",535000,60.9166666666667
"2023-02","JURONG EAST","3 ROOM","339","JURONG EAST AVE 1","13 TO 15",74,"Model A",4e+05,59.4166666666667
"2023-01","QUEENSTOWN","5 ROOM","3","HOLLAND CL","19 TO 21",124,"Improved",1125000,74.9166666666667
"2023-02","BISHAN","5 ROOM","149","BISHAN ST 11","01 TO 03",121,"Improved",730000,63
"2023-02","TAMPINES","4 ROOM","146","SIMEI ST 2","04 TO 06",104,"Model A",568888,64.6666666666667
"2023-01","PUNGGOL","4 ROOM","224B","SUMANG LANE","04 TO 06",93,"Model A",548000,94.9166666666667
"2023-01","WOODLANDS","4 ROOM","810","WOODLANDS ST 81","04 TO 06",106,"Model A",488000,71.9166666666667
"2023-01","CLEMENTI","4 ROOM","440A","CLEMENTI AVE 3","25 TO 27",87,"Model A",940000,94.5833333333333
"2023-02","HOUGANG","3 ROOM","661","HOUGANG AVE 4","07 TO 09",74,"Model A",418000,63.1666666666667
"2023-01","WOODLANDS","4 ROOM","694B","WOODLANDS DR 62","01 TO 03",92,"Model A",518888,94.75
"2023-02","HOUGANG","3 ROOM","677","HOUGANG AVE 8","04 TO 06",64,"Simplified",397000,64.75
"2023-01","HOUGANG","3 ROOM","112","HOUGANG AVE 1","07 TO 09",67,"New Generation",355000,58
"2023-02","BEDOK","3 ROOM","526","BEDOK NTH ST 3","04 TO 06",67,"New Generation",355000,55.4166666666667
"2023-02","JURONG WEST","EXECUTIVE","151","YUNG HO RD","10 TO 12",147,"Maisonette",755000,66.75
"2023-01","JURONG EAST","5 ROOM","60","TEBAN GDNS RD","07 TO 09",110,"Improved",533000,79.6666666666667
"2023-02","PUNGGOL","4 ROOM","617C","PUNGGOL DR","04 TO 06",93,"Premium Apartment",543888,89.6666666666667
"2023-01","SENGKANG","5 ROOM","319C","ANCHORVALE DR","04 TO 06",110,"Improved",545000,78.6666666666667
"2023-01","HOUGANG","4 ROOM","139","LOR AH SOO","01 TO 03",108,"Model A",420000,60.8333333333333
"2023-01","BUKIT MERAH","4 ROOM","70C","TELOK BLANGAH HTS","13 TO 15",93,"Model A",813888,93.4166666666667
"2023-02","CHOA CHU KANG","5 ROOM","154","JLN TECK WHYE","13 TO 15",121,"Improved",650000,73.8333333333333
"2023-01","TAMPINES","3 ROOM","235","TAMPINES ST 21","10 TO 12",74,"Model A",420000,69.6666666666667
"2023-02","CHOA CHU KANG","EXECUTIVE","282","CHOA CHU KANG AVE 3","10 TO 12",146,"Maisonette",785000,68.5
"2023-02","PUNGGOL","4 ROOM","171A","EDGEDALE PLAINS","01 TO 03",86,"Model A",456000,80
"2023-01","QUEENSTOWN","2 ROOM","99","C'WEALTH CRES","04 TO 06",43,"Standard",275000,46.5
"2023-01","SENGKANG","5 ROOM","434B","FERNVALE RD","07 TO 09",113,"Premium Apartment",650000,89.5
"2023-01","JURONG WEST","4 ROOM","663D","JURONG WEST ST 65","01 TO 03",91,"Model A",478000,76.5
"2023-01","YISHUN","EXECUTIVE","344","YISHUN AVE 11","01 TO 03",145,"Maisonette",755000,64.5833333333333
"2023-01","GEYLANG","4 ROOM","104","ALJUNIED CRES","07 TO 09",92,"New Generation",440000,54.1666666666667
"2023-01","TAMPINES","5 ROOM","491E","TAMPINES ST 45","10 TO 12",135,"Model A",730000,69.5833333333333
"2023-01","JURONG WEST","3 ROOM","211","BOON LAY PL","19 TO 21",74,"Improved",342000,52.8333333333333
"2023-02","SEMBAWANG","4 ROOM","479","SEMBAWANG DR","13 TO 15",88,"Model A2",472000,76.5833333333333
"2023-01","BUKIT MERAH","4 ROOM","53","HAVELOCK RD","25 TO 27",95,"Model A",950000,89.4166666666667
"2023-02","SENGKANG","5 ROOM","338B","ANCHORVALE CRES","10 TO 12",120,"3Gen",745000,94.3333333333333
"2023-01","YISHUN","3 ROOM","774","YISHUN AVE 3","04 TO 06",64,"Simplified",345000,63.1666666666667
"2023-02","YISHUN","3 ROOM","701","YISHUN AVE 5","07 TO 09",68,"New Generation",362000,60
"2023-01","PASIR RIS","EXECUTIVE","207","PASIR RIS ST 21","04 TO 06",147,"Apartment",738888,69.75
"2023-01","SENGKANG","4 ROOM","271B","SENGKANG CTRL","01 TO 03",93,"Premium Apartment",518000,86.4166666666667
"2023-01","PASIR RIS","4 ROOM","701","PASIR RIS DR 10","07 TO 09",112,"Model A",585000,72.0833333333333
"2023-02","TAMPINES","3 ROOM","494G","TAMPINES ST 45","07 TO 09",67,"Model A",480000,94.8333333333333
"2023-01","SENGKANG","5 ROOM","293C","COMPASSVALE CRES","01 TO 03",113,"Improved",680000,92.9166666666667
"2023-02","YISHUN","3 ROOM","113","YISHUN RING RD","07 TO 09",64,"Simplified",355000,62.1666666666667
"2023-02","WOODLANDS","2 ROOM","780F","WOODLANDS CRES","07 TO 09",47,"Model A",325000,91.5
"2023-02","CLEMENTI","3 ROOM","312B","CLEMENTI AVE 4","07 TO 09",69,"Model A",622888,93.5833333333333
"2023-01","CHOA CHU KANG","4 ROOM","708","CHOA CHU KANG ST 53","13 TO 15",108,"Model A",497000,71.4166666666667
"2023-02","WOODLANDS","4 ROOM","104","WOODLANDS ST 13","04 TO 06",91,"New Generation",350000,61.3333333333333
"2023-01","CHOA CHU KANG","EXECUTIVE","602","CHOA CHU KANG ST 62","01 TO 03",145,"Apartment",695000,72.1666666666667
"2023-02","WOODLANDS","4 ROOM","624B","WOODLANDS DR 52","07 TO 09",100,"Model A",455000,74.75
"2023-01","BEDOK","4 ROOM","180","BEDOK NTH RD","16 TO 18",92,"Model A",685000,82.0833333333333
"2023-02","BUKIT PANJANG","2 ROOM","547D","SEGAR RD","04 TO 06",47,"Model A",297000,91.5833333333333
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6","01 TO 03",68,"Model A",426888,94.75
"2023-02","SERANGOON","4 ROOM","335","SERANGOON AVE 3","04 TO 06",84,"Simplified",578000,62.3333333333333
"2023-01","BUKIT MERAH","4 ROOM","8B","BOON TIONG RD","13 TO 15",100,"Model A",875000,81.8333333333333
"2023-02","BEDOK","4 ROOM","5","BEDOK STH AVE 2","13 TO 15",82,"Improved",438000,52
"2023-01","PASIR RIS","5 ROOM","428","PASIR RIS DR 6","01 TO 03",123,"Improved",590000,66.0833333333333
"2023-02","SENGKANG","4 ROOM","418C","FERNVALE LINK","07 TO 09",94,"Model A",630000,94.4166666666667
"2023-01","CHOA CHU KANG","EXECUTIVE","527","CHOA CHU KANG ST 51","04 TO 06",143,"Apartment",665000,71.0833333333333
"2023-01","SEMBAWANG","4 ROOM","592A","MONTREAL LINK","07 TO 09",93,"Model A",510000,91.3333333333333
"2023-01","SERANGOON","3 ROOM","206","SERANGOON CTRL","10 TO 12",64,"Simplified",463000,62.0833333333333
"2023-01","SERANGOON","4 ROOM","512","SERANGOON NTH AVE 4","07 TO 09",100,"Model A",533888,73.5
"2023-02","TAMPINES","4 ROOM","137","SIMEI ST 1","07 TO 09",84,"Simplified",480000,64.5833333333333
"2023-01","GEYLANG","3 ROOM","63","SIMS PL","07 TO 09",68,"Model A",588000,92.9166666666667
"2023-01","SENGKANG","5 ROOM","472A","FERNVALE ST","01 TO 03",113,"Improved",590000,92.6666666666667
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51","10 TO 12",93,"Model A",903000,95.1666666666667
"2023-01","TAMPINES","4 ROOM","497C","TAMPINES ST 45","04 TO 06",102,"Premium Apartment",530000,72.5833333333333
"2023-02","BEDOK","3 ROOM","409","BEDOK NTH AVE 2","10 TO 12",68,"New Generation",4e+05,56.1666666666667
"2023-02","BUKIT PANJANG","5 ROOM","419","FAJAR RD","04 TO 06",129,"Improved",628000,65.0833333333333
"2023-01","CHOA CHU KANG","4 ROOM","440","CHOA CHU KANG AVE 4","01 TO 03",106,"Model A",487000,69.4166666666667
"2023-01","KALLANG/WHAMPOA","4 ROOM","43","CAMBRIDGE RD","01 TO 03",91,"New Generation",555000,58.5
"2023-01","WOODLANDS","4 ROOM","693A","WOODLANDS AVE 6","07 TO 09",93,"Model A",570000,94.75
"2023-01","WOODLANDS","EXECUTIVE","681A","WOODLANDS DR 62","04 TO 06",143,"Premium Apartment",730000,76.1666666666667
"2023-01","QUEENSTOWN","4 ROOM","18C","HOLLAND DR","28 TO 30",92,"Model A",928888,88.75
"2023-02","PUNGGOL","4 ROOM","273C","PUNGGOL PL","10 TO 12",93,"Premium Apartment",672888,89.5
"2023-01","CLEMENTI","3 ROOM","376","CLEMENTI AVE 4","10 TO 12",67,"New Generation",430000,56.75
"2023-01","JURONG WEST","EXECUTIVE","679A","JURONG WEST CTRL 1","13 TO 15",135,"Premium Apartment",710000,76.4166666666667
"2023-02","PASIR RIS","4 ROOM","572","PASIR RIS ST 53","10 TO 12",110,"Model A",615000,71.75
"2023-01","WOODLANDS","5 ROOM","751","WOODLANDS CIRCLE","04 TO 06",122,"Improved",545000,74.0833333333333
"2023-02","YISHUN","4 ROOM","674A","YISHUN AVE 4","07 TO 09",93,"Model A",560000,94.75
"2023-01","JURONG EAST","3 ROOM","57","TEBAN GDNS RD","16 TO 18",67,"Model A",418000,93
"2023-01","JURONG WEST","4 ROOM","649A","JURONG WEST ST 61","10 TO 12",91,"Model A",510000,76.8333333333333
"2023-01","TAMPINES","5 ROOM","922","TAMPINES ST 91","04 TO 06",134,"Model A",690000,60.5833333333333
"2023-02","QUEENSTOWN","3 ROOM","91","C'WEALTH DR","07 TO 09",60,"Standard",250000,43
"2023-02","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21","13 TO 15",113,"Improved",876000,95
"2023-01","YISHUN","3 ROOM","852","YISHUN ST 81","07 TO 09",74,"Model A",380000,64.25
"2023-01","TAMPINES","5 ROOM","294","TAMPINES ST 22","10 TO 12",126,"Improved",590000,61.5833333333333
"2023-01","JURONG WEST","4 ROOM","744","JURONG WEST ST 73","04 TO 06",108,"Model A",450000,70.0833333333333
"2023-01","SENGKANG","5 ROOM","186C","RIVERVALE DR","07 TO 09",110,"Improved",546888,77.0833333333333
"2023-02","WOODLANDS","4 ROOM","633","WOODLANDS RING RD","04 TO 06",102,"Model A",470000,75.5833333333333
"2023-02","WOODLANDS","4 ROOM","840","WOODLANDS ST 82","04 TO 06",104,"Model A",468000,70.4166666666667
"2023-02","HOUGANG","3 ROOM","124","HOUGANG AVE 1","04 TO 06",67,"New Generation",370000,57.75
"2023-01","CENTRAL AREA","4 ROOM","334","KRETA AYER RD","07 TO 09",83,"Improved",690000,57.3333333333333
"2023-02","BUKIT MERAH","3 ROOM","40","BEO CRES","07 TO 09",59,"Standard",365000,47
"2023-02","PUNGGOL","5 ROOM","101B","PUNGGOL FIELD","10 TO 12",110,"Improved",590000,78.6666666666667
"2023-01","YISHUN","3 ROOM","263","YISHUN ST 22","07 TO 09",64,"Simplified",348000,62.5
"2023-02","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8","07 TO 09",112,"Improved",775000,95
"2023-02","CHOA CHU KANG","4 ROOM","812A","CHOA CHU KANG AVE 7","04 TO 06",93,"Model A",526000,93.75
"2023-02","CHOA CHU KANG","4 ROOM","702","CHOA CHU KANG ST 53","01 TO 03",114,"Model A",5e+05,71.3333333333333
"2023-01","SEMBAWANG","5 ROOM","407","SEMBAWANG DR","01 TO 03",110,"Improved",515000,77.25
"2023-01","ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5","01 TO 03",68,"New Generation",365000,57.3333333333333
"2023-02","PUNGGOL","5 ROOM","101B","PUNGGOL FIELD","13 TO 15",109,"Improved",591000,78.6666666666667
"2023-02","HOUGANG","4 ROOM","997A","BUANGKOK CRES","10 TO 12",93,"Model A",565000,94.75
"2023-02","BUKIT MERAH","3 ROOM","13","TELOK BLANGAH CRES","07 TO 09",65,"Improved",365888,51.9166666666667
"2023-01","BEDOK","EXECUTIVE","633","BEDOK RESERVOIR RD","13 TO 15",144,"Apartment",1e+06,69.4166666666667
"2023-02","WOODLANDS","5 ROOM","778","WOODLANDS DR 60","04 TO 06",122,"Improved",565000,73.9166666666667
"2023-01","MARINE PARADE","3 ROOM","59","MARINE TER","07 TO 09",65,"Improved",415000,51.4166666666667
"2023-01","HOUGANG","3 ROOM","247","HOUGANG AVE 3","07 TO 09",67,"New Generation",369000,60.5
"2023-02","BEDOK","3 ROOM","59","CHAI CHEE RD","07 TO 09",75,"Model A",365000,59.9166666666667
"2023-01","WOODLANDS","EXECUTIVE","798","WOODLANDS DR 72","04 TO 06",144,"Maisonette",710000,73.8333333333333
"2023-02","CENTRAL AREA","3 ROOM","2","TG PAGAR PLAZA","16 TO 18",59,"Improved",510000,53.0833333333333
"2023-01","ANG MO KIO","4 ROOM","533","ANG MO KIO AVE 5","04 TO 06",91,"New Generation",473000,56.1666666666667
"2023-01","PUNGGOL","4 ROOM","256A","SUMANG WALK","01 TO 03",93,"Model A",530000,92.9166666666667
"2023-01","TAMPINES","4 ROOM","322","TAMPINES ST 33","04 TO 06",112,"Model A",515000,71.75
"2023-01","PUNGGOL","5 ROOM","233B","SUMANG LANE","07 TO 09",113,"Improved",685000,94.8333333333333
"2023-01","WOODLANDS","5 ROOM","415","WOODLANDS ST 41","04 TO 06",128,"Improved",588000,72.25
"2023-01","JURONG WEST","4 ROOM","649A","JURONG WEST ST 61","07 TO 09",90,"Model A",498000,76.8333333333333
"2023-01","HOUGANG","4 ROOM","836","HOUGANG CTRL","01 TO 03",100,"Model A",638000,73.4166666666667
"2023-01","WOODLANDS","5 ROOM","783B","WOODLANDS RISE","01 TO 03",113,"Improved",590000,94.5833333333333
"2023-01","SEMBAWANG","4 ROOM","507C","WELLINGTON CIRCLE","10 TO 12",90,"Model A",452000,78.0833333333333
